player,text,media,sentiment
marega11,Match Alwahda we only want to win three important points before SarrÃÂªter shoot your laps and focus at the start of the match we all have confidence in you and we will win,instagram,0
marcelotwelve,Marcelo,instagram,0
marcelotwelve,Marcelo was needed in the Brazil team,instagram,0
marcelotwelve,Siuuuuuuuuuuu,instagram,0
marega11,Even the two to see you first time,instagram,0
vinijr,Hatrick Vini Slevia,instagram,0
luissuarez9,With you guys,instagram,0
vinijr,Woman has to wash dishwasher woman has to wash dishes,instagram,0
sterling7,Blessings sterling,instagram,1
samumtiti,"Umm Titi, the king of the fashion",instagram,0
samumtiti,vocation,instagram,0
samueletoo,allezleslions,instagram,0
mouctar_dkh,"GRANDEEE MouCTAR renews, don't be silly",instagram,0
luissuarez9,Greatest striker of our generation,instagram,0
samumtiti,They will have to dirty them a little,instagram,0
samueletoo,Merry Christmas Mr. President,instagram,1
sterling7,thank you for your hard work sterling,instagram,0
marcelotwelve,Listening to thunder,instagram,0
danialves,We don't have dinner today and early on we just eat a few bakers we got in the bakery here I am desperate seeing my two daughters crying in hunger because we didn't eat food we are without having something to eat at home with nothing without milk without food that can help with a noodlesa sausage or a box of milk for them for the love of GodtÃÂ¡ so hard to live like this in this misery I wanted to be here to suffer so much to suffer so much dps of lost my husband and my mother only Jesus in our life,instagram,0
samumtiti,That you are heavy,instagram,0
samumtiti,Idol,instagram,1
marcusrashford,Amount,instagram,0
marega11,Ha -ha -ha -ha -ha -ha -ha -ha -ha -ha -ha -ha -ha -ha -ha -ha -ha -ha -ha -ha -ha,instagram,1
mujaids4,"Answer me please, you are a big one, just as you will get a very far champion",instagram,0
diego.costa,Who came here after TNTSportsbr puts kkkk,instagram,0
samumtiti,It smells like they already threw it,instagram,0
marcelotwelve,27000 000,instagram,0
marcusrashford,To half the kids being racist he fed you so shhhh,instagram,0
marcelotwelve,stay strong Brazil,instagram,0
samumtiti,What do you play Ammaroooz14,instagram,0
vinijr,Kenya likes coca,instagram,0
samueletoo,Can we start a hashtag bringbackonana Let the people decide,instagram,1
marcelotwelve,I miss you in the selection,instagram,0
williaaaams11,It can be the best game of his career,instagram,1
samumtiti,Find,instagram,0
samumtiti,For a door for granules,instagram,0
samueletoo,All Karism,instagram,0
marega11,welcome back,instagram,1
antogriezmann,Namiii,instagram,0
p.diop23,Happy to be backVamos ibizaud,instagram,1
samumtiti,Let's go a titi trust in you,instagram,0
marega11,My brother try to hit the ball dropped in front of the goal,instagram,0
samumtiti,Lord Umtiti,instagram,0
mujaids4,THE BEST,instagram,1
vinijr,Shanda the hero of the milk,instagram,0
samumtiti,Out for ever,instagram,0
toniruediger,Madrid aura,instagram,1
mouctar_dkh,That great,instagram,1
samumtiti,vocation,instagram,0
antony00,PORTUGAL FORCE,instagram,0
antony00,CRACK IN THE 2026 CUP YOU WILL BREAD,instagram,0
marega11,Nothing for Panthenaikos,instagram,0
vinijr,You are ten meninocontinua firmly and strongly informed the success incomodavc is excellent player let it be there so these words of clueless people are cheering for all of you out there will cracku is a ball show and nobody changes it,instagram,0
mouctar_dkh,Diahab 2038,instagram,0
toniruediger,Please get my account to 10k please MADRID,instagram,0
antony00,May God bless you shine in this Cup Boy Rock Antony00,instagram,1
vinijr,Hexa comes,instagram,0
marega11,Mint Vetylend,instagram,0
samumtiti,Vocation,instagram,0
vinijr,Spam,instagram,0
antony00,Fix yourself,instagram,0
danialves,I Love You TheGoodCrazyLifeStyle,instagram,1
marcelotwelve,0v,instagram,0
antony00,Look that you bank and you are crack but Kiricocho Liberman Menem,instagram,0
antony00,Invincible played a lot,instagram,1
samumtiti,My guy,instagram,0
mujaids4,Good luck,instagram,1
vinijr,Upon them viniiii,instagram,0
samumtiti,Health,instagram,0
sterling7,please be our voices iranian,instagram,0
sterling7,Rocking the braids not the twists,instagram,1
samumtiti,Love you,instagram,1
vinijr,My love todinho,instagram,1
toniruediger,The best German central defender,instagram,1
diego.costa,Congratulations bro you fought the good fight,instagram,1
samueletoo,Continued with the good work president,instagram,0
samumtiti,Samumatiti,instagram,0
vinijr,stophazaragenocide,instagram,0
toniruediger,Proud of you monster,instagram,1
antony00,Antony00,instagram,0
p.diop23,The one that says Diop behind,instagram,0
marcelotwelve,Congrat marcelotwelve on your 60 millions followers you have always been my idol since you joined the realmadrid I cant wait to see you win more trophies in olympiacos fc,instagram,0
antony00,Handsome,instagram,1
luissuarez9,Guild,instagram,0
vinijr,"A popular poem, this creature",instagram,0
vinijr,SG,instagram,0
samueletoo,But the father if Samueletoo your eyes are even how to leave Ngadeu Nor,instagram,0
marcelotwelve,This is to be 12 if it was 10 had been even more valued is very talent pqp,instagram,0
antony00,Do not leave anyone erases or removes our smile Brazil Caralho,instagram,0
marcelotwelve,Rest in peace legend king of football  peleGOATfrom Nepal,instagram,1
marcusrashford,Toothbrush,instagram,0
vinijr,Trend FodaAa,instagram,0
marcelotwelve,Keep going we love youuuu,instagram,1
samumtiti,But  Y,instagram,0
marega11,We trust you This is a match to wake up You are the best team in Asia and the Arabs not to lose,instagram,0
marcusrashford,Prime Rasfhoord soon,instagram,0
samumtiti,Life goes on at another club too mate leave,instagram,0
toniruediger,The best I hope you are well,instagram,1
samumtiti,besiktas,instagram,0
antogriezmann,Wants 7 for you again,instagram,0
toniruediger,I am a fan of Real Madrid but I did not like the movement of Germany especially you Rudiger and you are a Muslim,instagram,0
vinijr,BjornGoudsblom Feb 2,instagram,0
antony00,My GOAT will be watching you Brazil to win the world cup,instagram,0
marcusrashford,Star  Boy,instagram,1
marcelotwelve,Dans Q www www.nw 07 www00aq de S www WW0Q de E3,instagram,1
samueletoo,With what I see you will be eliminated in the first round it is very unfortunate to lose with Switzerland really very disappointed,instagram,0
antogriezmann,nice,instagram,1
marcelotwelve,Lets go mar,instagram,0
vinijr,Too beautiful people,instagram,1
vinijr,Ignacccioo First Jactiky,instagram,1
samumtiti,Big Sam,instagram,0
antogriezmann,Vamooos,instagram,0
toniruediger,Please say Militao that he should stop chewing gum and concentrating on playing,instagram,0
samumtiti,That jeopardizes Nee tak Neu Hing Go Samumtiti,instagram,0
marcelotwelve,Merry Christmas Marcelito and family claricealves,instagram,1
antony00,Lindo,instagram,1
marcusrashford,Before,instagram,0
antony00,Antonio Antonio,instagram,1
marcelotwelve,SiiiiHh,instagram,0
toniruediger,Crack,instagram,0
marcelotwelve,Our legend,instagram,1
sterling7,Congratulations,instagram,1
marcelotwelve,"Oh Marcelo, you will see me",instagram,0
antogriezmann,GRIZZIIIIII o,instagram,0
marcusrashford,Man like rashyyyyy,instagram,0
antogriezmann,Im very good in football,instagram,1
vinijr,But is,instagram,0
mouctar_dkh,Simply The Best Brotherhas made a great game,instagram,1
samumtiti,What a mancfnabilfekir  no,instagram,0
toniruediger,Dale tony,instagram,0
vinijr,Bailleeeeeeee vinniiiuuuuu Baileeeeeeeeeee,instagram,0
toniruediger,You are bigger than Asia,instagram,0
marcusrashford,Hes him,instagram,0
antogriezmann,We are always with you stay as you are to say a cool guy,instagram,1
marcelotwelve,Mercelo,instagram,0
andressaalves9oficial,Calm and posture Andressaalves9OFICIAL,instagram,0
marcelotwelve,Totttttttttttiiiiii god vibes,instagram,0
vinijr,lusa,instagram,0
marcelotwelve,Best midfielder in premier league rn,instagram,0
neymarjr,That's how it is,instagram,0
marcelotwelve,Back to Fluminense Marcelo comes to make history,instagram,0
danialves,Should decrease in your right that raped a woman,instagram,0
neymarjr,Bro you played with claw strength delivered everything thanks for all the effort to walk and the dream will not end yet see you raising this cup bless you,instagram,1
andressaalves9oficial,You are Beast,instagram,1
samumtiti,robin,instagram,1
antogriezmann,Believe,instagram,0
samumtiti,I thought you had retired and I wonder if you still remember the shirt or compete or you are conformist with a salary,instagram,0
danialves,lm Paying 5000 for the first 7 to hit me up now with ALIVE Cuz I feel a lot of people are going through hard time,instagram,0
samumtiti,Vocation,instagram,0
marcelotwelve,To make Follo and fear that he will send a message to a gift at night quickly,instagram,1
samumtiti,Out,instagram,0
danialves,SMASH,instagram,0
samueletoo,Rip,instagram,0
marcelotwelve,Hadik Hajj Marcel McKin Guy is a lacquet or to live,instagram,0
toniruediger,Look that the player didn't even arrive for this season already took one home,instagram,0
toniruediger,Boiled picture hair R with Gore T,instagram,1
antony00,M didabout to Conferences,instagram,0
samumtiti,De Henw songs of Habash de,instagram,1
samueletoo,Rest well pele,instagram,0
antony00,Antony,instagram,0
antony00,Upon them Antony,instagram,0
marcusrashford,MBE,instagram,0
samueletoo,SVP,instagram,0
mouctar_dkh,In the roundabout the second exit,instagram,0
sterling7,Stay gold raz,instagram,0
danialves,Ahuevooooo vamooooos Dani,instagram,0
marcelotwelve,SIP,instagram,1
toniruediger,Always,instagram,0
marcelotwelve,Volta Pro FluzÃÂ£o,instagram,0
marega11,best of luck shaikh moussa,instagram,1
andressaalves9oficial,Compliments,instagram,1
marcelotwelve,You are in your second big youth M12,instagram,0
marcelotwelve,Marcelo our boy,instagram,0
marcusrashford,My team,instagram,0
toniruediger,Welcome back Lion,instagram,1
antony00,Happy New Year Antony all the best for you and your family that God bless you,instagram,1
p.diop23,Nice bon courage,instagram,1
samumtiti,Go sam,instagram,0
marcusrashford,strong together,instagram,0
samumtiti,AlgeriaandCameroonmatchunjustbringusbackthematchWhereisFIFA,instagram,0
samueletoo,U18,instagram,0
danialves,Monster,instagram,0
marega11,"Wow, men",instagram,1
vinijr,It's time to bring us a World Cup next to your leader,instagram,1
samumtiti,saazhbm,instagram,0
luissuarez9,Those of Real Madrid has a crying now Argentina Campion,instagram,0
marcusrashford,Rashidi,instagram,0
vinijr,Brabos,instagram,0
antony00,He is not single people and my husband,instagram,0
danialves,I love you look,instagram,1
antony00,lindonjames06,instagram,0
marcelotwelve,Rest in peace,instagram,1
sterling7,PLEASE BE OUR VOICES  In the last 62 days the Islamic regime has killed 402 of our compatriots who have protested for their rightsÃÂ  to gain their freedom and basic rights under unequal conditionsÃÂ This cruel and repressive regimeÃÂ  has not even had mercy for children and teenagers and has killed 58 innocent children and buried them under strict security measures and is trying to cut off the voices of protesters and communication channels with human rights organizations Due to this brutal factÃÂ  this cruel regime has evenÃÂ  forced protesting Iranian footballers to promise not to disclose news and protests inside Iran by threatening and holding their families hostage PLEASE BE OUR VOICES MAHSAAMINI KIANPIRFALAK Age 10dianamahmoudi age 9sodiskeshani age 14arnikaghaemmaghami age 17mohammadrezasarvari age 14momenzandkarimi age 17sarinaesmailzadeh age 16pedramazarnoush age 16amirmohammadnorouzi age 16helenahmadi age 7amirhosseinbasati age 15ehsankhajavi age 15samerhashemzehi age 16sarinasaedi age 16mehdifarhani age 17 alimozafari age 17abolfazladinezadeh age 16nikashakarami age 16zakariakhial age 16mobinmirkazehi age 14siavashmahmoudi age 16setarehtajik age 17javadpousheh age 13omidsarani age 13nimanouri age 17eghbalshahnavazi age 16mohammadeghbalnayebzehi age 16 sadafmovahedi age 17omidsafarzehi age 17mohammadzamani age 16alibarahouyi age 14 amirfouladi age 15yaserbahadorzehi age 17parmishamnava age 14parsarezadoust age 17sinanaderi age 17 adelberichi age14abdollahmahmoudpour age 16MONANAGHIB  age8,instagram,0
marega11,The beard is a manifestation,instagram,0
sterling7,Raheeeeeeeeeee,instagram,0
antony00,Worthy,instagram,1
vinijr,Braboooooo,instagram,0
marega11,"Tighten your tricks, our Sheikh, you see your level in a decline",instagram,0
jeffersonlerma,Sign the ting Jeff,instagram,0
antogriezmann,Grizou beautiful thanks for your work,instagram,1
danialves,The career ends the expensive career before pass shame,instagram,0
marcelotwelve,Marcelo listening to Truenooo,instagram,1
luissuarez9,Will shine in my guild,instagram,1
luissuarez9,bravo,instagram,1
samumtiti,please,instagram,0
toniruediger,Madrid aura,instagram,1
danialves,I do not have much experience in trade or investment and I have never been so financially financially translated my life for the better and I can say that Trasernancyf is one of the best commercial platforms quickly and easy access support and easy withdrawals and quick deposits really invite everyoneThose who see this comment to send a message to Mrs. Nancy to invest invested 500 and after 72 hours I successfully withdrew my 5600 gain and I am very grateful that Mrs. Nancy has everything you are looking for in terms of negotiation andInvestment I strongly recommend this investment company to everyone I suggest that I send a message to Transancyf to invest and obtain more information on how to start generating massive income investing in bitcoins and foreign exchange trade,instagram,1
